seller_id,item_id,units_sold,revenue,marketplace_price,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
C204,I385843,183,6123660.75,-21163.17,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I407784,2166,1.6287338285E8,-25581.09,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I411292,2481,1.4131877908E8,-31614.94,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I413942,783,6.828558181E7,-53130.87,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I416082,2608,3.1774709331E8,-97561.33,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I416124,1006,4.713601773E7,-144829.52,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I421009,805,3.13439033E7,-95365.26,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I428421,2201,2.8262473591E8,-117340.95,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I445567,1804,3.611224904E7,-140992.01,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I454587,211,6217485.07,-126002.42,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I473893,747,6350194.89,-78858.71,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I474709,1828,2.097762397E8,-67834.87,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I512014,1926,5.518899549E7,-124303.09,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I519170,1043,1.4413131106E8,-13355.27,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I525018,365,3.678961151E7,-141678.2,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I542078,1243,9.300609948E7,-49206.88,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I305465,688,5.107914802E7,-34109.34,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I316691,765,4.721195205E7,-88099.71,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I319055,2067,6.567195041E7,-93491.58,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I320143,906,2.28220301E7,-91612.87,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I324273,2684,2.1107183994E8,-142455.87,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I347337,623,4201293.92,-72936.03,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I306524,1186,9.686516287E7,-59826.93,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I355461,1333,1.6270033278E8,-111780.49,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I355919,1331,1.1466965432E8,-49882.85,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I382180,429,2.198764434E7,-46374.84,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I385744,639,1935638.16,-1951.83,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I402363,920,1.283672659E8,-148717.54,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I418739,2330,2.5199435668E8,-12400.64,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I422365,2642,3.1534734243E8,-66997.69,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I431675,1476,2.2057012892E8,-118114.12,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I444352,2350,1.6177518244E8,-26900.56,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I475137,722,3.626657792E7,-99702.21,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I477498,2531,2.262729664E7,-39351.07,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I480469,1168,9.933462262E7,-148019.53,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I488326,1225,5.44678035E7,-116766.04,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I516121,447,9520275.57,-103335.53,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I516318,2719,3.62135471E8,-127779.8,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I544466,549,1.303687704E7,-72683.75,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I548007,966,1.0364137871E8,-45533.35,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I288722,258,833881.34,-27842.04,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I291743,771,9.830374835E7,-80682.75,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I306604,1587,1.1834753688E8,-29026.1,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I336539,1641,7.004745575E7,-149730.24,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I329178,1301,7.558225003E7,-69375.0,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I353115,501,1.604523364E7,-2756.69,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I406580,1188,9.782507445E7,-54697.79,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I420064,504,6.435315287E7,-79214.56,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I450916,1794,2.4131822705E8,-128076.55,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I475182,1963,1.9478049211E8,-49325.89,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I497341,762,3.36896272E7,-132639.46,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I504540,2594,1.5362589406E8,-35589.24,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I507280,1818,8.296877093E7,-47630.2,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I514115,1594,2.680308135E7,-110658.05,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I514962,2703,3.2380689437E8,-132378.66,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I532181,2363,3.3849172585E8,-46289.35,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I532512,2910,2.4165388273E8,-40222.06,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I535249,2568,1.6965093118E8,-98624.13,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I543646,2060,2.5235496221E8,-107090.4,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I290134,1275,5.955079867E7,-8373.51,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I300705,383,5.45132455E7,-40886.75,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I314445,656,1.381933338E7,-99073.08,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I320513,1930,2.2295719556E8,-115000.19,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I338195,988,1.1677572181E8,-76359.61,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I346856,2637,1.6212149439E8,-123299.22,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I349556,1563,1.882072683E8,-4956.71,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I364061,2967,2.6447640751E8,-89333.39,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I315733,695,9.631848576E7,-44443.7,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I330275,220,6481996.87,-146439.99,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I356839,2388,1.0031403398E8,-68430.06,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I379318,2915,2.4351314328E8,-50566.83,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I393814,454,6.154604464E7,-140469.05,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I417934,973,3.623420585E7,-12038.91,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I426318,777,1.074640268E8,-113130.65,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I431247,286,1.721585748E7,-128102.3,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I432551,2634,5.964864968E7,-62773.92,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I446131,1541,1.5911383571E8,-32764.17,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I451892,1103,1.1769881092E8,-61395.32,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I454494,2681,1.6716378084E8,-1834.65,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I456732,1774,1.4312860316E8,-97032.08,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I465782,519,1.299200192E7,-123593.9,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I511137,451,6.532446691E7,-132062.35,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I532297,498,2395810.71,-119026.73,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I535972,2634,3.7728777706E8,-111966.58,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I538982,1029,4.947392249E7,-108039.18,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I550051,2669,2.6146864994E8,-102101.79,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I287491,2202,5.464413069E7,-104036.82,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I300561,2738,2.3828507955E8,-140016.05,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I309364,2202,2.8544499762E8,-37035.92,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I317556,2187,1.3463288904E8,-18949.49,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I323586,1947,2.815858435E8,-71448.57,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I352151,179,2.481232161E7,-81159.31,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I353299,1807,2.1558644842E8,-7384.68,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I284628,1300,8.527003372E7,-93348.55,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I344682,3000,3.6142035794E8,-88488.65,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I346998,2143,7.647032166E7,-74374.54,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I368072,1685,2.3035342103E8,-75914.47,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I374614,2459,2.3154726075E8,-96135.73,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I378009,768,4.463403373E7,-129543.76,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I386400,1289,5.661458933E7,-134087.75,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I393000,1929,3.359791028E7,-18620.72,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I395306,2395,1.3251930725E8,-31978.51,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I411719,1919,2.5170229171E8,-115334.91,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I415414,2674,2.4783313263E8,-126831.64,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I415518,2662,1.3783862337E8,-100440.05,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I440545,2218,1.3435476974E8,-13752.52,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I444306,413,5.265421744E7,-132326.79,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I475875,1950,2.4690706056E8,-136360.09,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I484197,652,2.934909036E7,-110826.11,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I492618,1877,1.8763524922E8,-67665.47,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I498554,749,7.645882081E7,-3307.08,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I502875,1140,1.504228063E7,-40074.02,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I502974,1170,1.6580987685E8,-53967.74,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I505572,517,3.293859788E7,-141967.89,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I536786,1145,1.3516677694E8,-45961.62,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I537581,314,2.044410287E7,-84709.68,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I549418,2318,8.930534704E7,-49543.15,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I292654,1618,1.866227037E8,-102690.3,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I302703,1145,1.2548075836E8,-89355.56,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I305657,144,6293108.34,-12758.35,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I316622,2407,1.5455850231E8,-43194.28,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I318828,2438,3.6267562714E8,-146888.93,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I377646,2045,8.102585263E7,-3401.12,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I390048,2704,1.578669777E7,-70304.75,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I390722,2311,3.4243459672E8,-54228.37,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I407070,537,3.632151783E7,-20028.43,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I412545,2059,1.6652899201E8,-113125.26,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I423987,1243,2.730638162E7,-7943.32,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I436159,1823,6.743406671E7,-1491.26,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I436706,2235,1.295310656E8,-2396.54,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I440612,274,3.583774259E7,-139229.33,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I457504,2157,2.978147553E7,-90645.05,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I471523,803,8.699422191E7,-58304.94,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I493200,1689,3.576689377E7,-87623.83,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I508433,1710,1.9402238461E8,-59602.17,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I511320,1851,2.2827529447E8,-46238.21,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I529192,2225,9393829.36,-82523.79,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I531354,373,2.291814931E7,-105846.87,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I535581,603,1.833903497E7,-102029.28,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I546404,823,0.0,-108970.99,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I550689,286,3.087783553E7,-44031.91,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I302604,1848,2.5790516183E8,-34656.25,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I313762,0,1.0907275197E8,-61518.45,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I318534,1394,1.9138650789E8,-117509.8,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I332281,909,9.700894592E7,-14173.9,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I341669,468,2.475765172E7,-119568.29,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I342104,587,3.643673804E7,-90267.77,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I352500,0,3.939811402E7,-104332.87,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I362016,1202,2.043399177E7,-48551.57,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I305847,1260,1.3571462993E8,-82248.41,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I339539,261,1.519229154E7,-14134.17,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I350151,2298,1.2403140998E8,-99236.33,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
