item_id,units_sold,revenue,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
I202211,-770,3.405531206E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I206876,-423,4829502.0,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I219020,-284,1.425626836E7,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I219434,-1558,1.2430494582E8,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I223094,-539,1.678709297E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I236003,-1041,9.28058988E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I240773,-1383,1.668719257E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I261174,-358,4.492815151E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I285331,-1184,1.5382830627E8,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I11105,-907,1.540695351E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I17903,-726,1.0279591972E8,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33494,-1868,1.2975496913E8,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I39443,-1414,7.286872389E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I76085,-862,6.512421221E7,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I87854,-1664,2645920.12,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I92919,-1572,5228730.72,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I97477,-1603,2.001032585E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I31531,-210,2.700124954E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I88775,-1237,1.6097904588E8,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111849,-1394,2.0044278296E8,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I125198,-1407,9.424032976E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I125222,-494,1.428843016E7,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I158203,-514,2.3561108E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I162465,-684,4.10072613E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I183682,-1813,7.457221055E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I204150,-363,1094102.76,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I208553,-1095,1.5132060374E8,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I213453,-1705,1.7817156603E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I217921,-1314,1.6775314795E8,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I219226,-1320,1.207104053E8,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I226486,-880,4.558146824E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I235245,-1723,2.3874682834E8,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I243601,-1005,1.4845940383E8,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I248172,-1512,1.0860127347E8,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I248326,-866,1.905730916E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I251630,-1940,8.09183122E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I254652,-1397,1.6106635069E8,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I287942,-1670,2.459754465E8,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I19366,-143,1.638083281E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I29740,-382,3.954664301E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I38773,-1060,1.303488578E8,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I49835,-1677,2.1892603915E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I71799,-1284,1.59428351E7,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I81369,-1385,1.865431047E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I15952,-727,2.067873623E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33192,-274,3.513578419E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I92434,-800,9.582896387E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I95885,-1546,8207798.51,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I100606,-688,8.870554282E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I101173,-1652,1.7610454221E8,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I128310,-576,6.141323478E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I131920,-440,5.274050256E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I146742,-496,4.599279677E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I153166,-631,2.598462807E7,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I156698,-1919,1.4464707202E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I166272,-1220,1.4731573246E8,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I169719,-72,908116.91,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I170836,-946,9.012235079E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I185478,-710,2.781708321E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I192252,-1395,8.633043811E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I194751,-573,5.10722246E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I196887,-69,5062290.14,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I198855,-1536,9.477229492E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I211537,-1882,0.0,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I221244,-1029,7.891368299E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I226974,-1365,1.1938223862E8,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I264209,-1508,2.0981623626E8,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I269443,-1616,1.9203273675E8,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I288264,-171,253824.17,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I11417,-843,1.19551922E7,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I12177,-1219,1.230668354E8,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66177,-1082,1.2076870025E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I76112,-633,5.158920074E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I87246,-1655,1.438762438E8,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I91890,-274,3.818078337E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I100352,-1198,1.0897913252E8,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I31471,-504,7.375024402E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I32527,-1261,1.6983842954E8,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I46819,-1779,1.2303024981E8,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I87161,-1100,1.2269525761E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I97218,-94,1180390.41,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I100022,-459,8119519.8,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I107382,-663,8.604684775E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I107661,-550,6.596375417E7,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I108291,-1484,2.138167049E8,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I138197,-1390,6.264893881E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I139980,-869,1.0076972477E8,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I150895,-685,8.056310995E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I164132,-1851,1.500163448E7,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I180986,-1288,4.103176089E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I182542,-1207,1.4868290492E8,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I185569,-1070,1.5274148243E8,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I188972,-51,1229024.46,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I194271,-189,2.403674342E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I195262,-1415,2.0751087979E8,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I197590,-753,1.0895091959E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I199185,-1145,1.3588447543E8,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I214715,-707,4.709924157E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I218408,-710,5.228457943E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I229283,-1682,1.4698130114E8,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I230622,-1654,5.795844578E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I233381,-1223,1.7929228422E8,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I240668,-1715,6.097756561E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I250101,-796,1.0652202466E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I250710,-143,1.98908827E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I273599,-1860,4.05633632E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I21465,-1155,1.6542107581E8,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I51471,-1678,1.1974731101E8,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I65147,-1540,9505290.09,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I81167,-720,5.69434387E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I31696,-1388,1.5270911916E8,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I60049,-180,2.03219799E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I70384,-1772,1.0997773567E8,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I103561,-512,0.0,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111542,-478,2.603805651E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I117574,-430,3.866329389E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I125454,-62,2506160.81,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I128858,-1972,2.3306055257E8,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I138335,-268,2.522533648E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I140610,-72,1204589.16,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I141836,-198,2.37385892E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I154374,-1889,5.211214869E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I160757,-1504,2.23772565E8,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I167504,-1461,4.264492724E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I189146,-608,5.184813506E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I203583,-272,2.003583557E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I217039,-1282,9.592089443E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I246151,-1246,6.495338861E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I261781,-1540,2.2226950371E8,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I274149,-1450,2.0345232827E8,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I275025,-1857,1.914908673E8,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I275610,-1610,8.96740996E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I22098,-385,5.640400439E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I55124,-1970,2.5377672267E8,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I57396,-405,1.729715524E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66434,-1184,5.587446194E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I69718,-645,7.643978866E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I30426,-195,1.873287973E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I47283,-1906,1.8675341288E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I70261,-421,3.043414567E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I115231,-1524,8.263248951E7,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I116358,-588,6.730023853E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I132813,-1930,2.3561070272E8,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I156367,-964,1.3198763522E8,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I165920,-60,1978877.09,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I174169,-871,8.700992356E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I192766,-1018,8.088276736E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I210478,-1069,3.40222563E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I217972,-556,2.964790007E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I222334,-1077,4.114814084E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I228736,-142,2778083.86,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I228844,-698,1.00989469E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I230043,-937,1.0188757102E8,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I234302,-1175,9.976148793E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I282417,-1788,0.0,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I16954,-404,6894967.98,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I23299,-1095,3.630057258E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I25064,-567,1679897.79,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I53296,-693,2.740929391E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I70995,-883,9.025265225E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I80504,-1195,7.231455278E7,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I88644,-1203,1.354388617E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I89788,-1893,1.5146126467E8,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I99206,-864,6.203948389E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I101357,-1604,1.3342162197E8,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I46743,-1843,1.77090851E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I64893,-1535,1.3987769189E8,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I116949,-1894,1.5767809122E8,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I122392,-1773,1.4774850295E8,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I124056,-1880,9.175157292E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I125617,-874,4.63128577E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I138532,-1907,2.0980310857E8,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I152956,-1358,1.6782062574E8,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I156780,-857,2.847821279E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I170282,-1107,9064428.48,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I175364,-1980,1.785131616E8,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I179720,-1812,1.0800761116E8,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I201989,-274,1.171627179E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I205073,-1325,1.0144258876E8,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I205233,-931,4.181515894E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I230974,-672,5.318938982E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I232648,-1132,7.585227779E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I261897,-728,5.851337427E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I265041,-333,1346199.59,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I282974,-317,3.301102701E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I287668,-324,523543.24,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I13555,-698,9463624.85,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I18518,-1212,5.714007336E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I63271,-1271,1.6312665015E8,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I70997,-960,4.348181882E7,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I72681,-1624,1.9576082152E8,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I98461,-1920,2.5485416318E8,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33085,-738,5.204957575E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I110671,-337,2.941728666E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I116558,-1507,1.09246555E7,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
